TIMESTAMP,RECORD,Fc_molar,Fc_mass,Fc_qc_grade,Fc_samples_Tot,LE,LE_qc_grade,LE_samples_Tot,H,H_qc_grade,H_samples_Tot,Bowen_ratio,tau,tau_qc_grade,u_star,u_strar_ parameter,T_star,TKE,amb_tmpr_Avg,Tc_Avg,Td_Avg,RH_Avg,e_sat_Avg,e_Avg,amb_press_Avg,VPD_air,Ux_Avg,Ux_Std,Uy_Avg,Uy_Std,Uz_Avg,Uz_Std,Ts_Avg,Ts_Std,sonic_azimuth,wnd_spd,wind_speed parameters,rslt_wnd_spd,wnd_dir_sonic,std_wnd_dir,wnd_dir_compass,CO2_molfrac_Avg,CO2_mixratio_Avg,CO2_Avg,CO2_Std,H2O_molfrac_Avg,H2O_mixratio_Avg,H2O_Avg,H2O_Std,CO2_sig_strgth_Min,H2O_sig_strgth_Min,upwnd_dist_intrst,FP_dist_intrst,FP_max,FP_40,FP_55,FP_90,,,,,,,,,,,,,,,,,,,,,,
8/28/2018 0:00,292,NAN,NAN,0,0,-0.7876368,0,11,-64.13038,7,11,81.42126,0.1658709,7,0.3911394,,0.1478409,2.699369,24.39712,26.56919,23.96057,85.62626,3.490619,2.988858,94.38496,0.5017607,-0.1794528,0.8201494,-1.485777,2.15934,0.1128118,0.2516843,29.67547,0.9503094,0,2.58118,,1.496576,263.1132,52.5063,96.88684,NAN,498.9629,NAN,NAN,31.65966,32.69385,21.60845,0.08569241,0.3473878,0.4193522,300,92.87113,94.75089,103.172,136.5651,271.3241,,,,,,,,,,,,,,,,,,,,,,
8/28/2018 0:00,293,62.4355,2.747755,7,621,50.91826,7,1766,-23.27441,7,1766,-0.4570937,0.1462622,7,0.3669501,,0.05707275,3.254262,24.19768,26.12684,24.09688,89.17341,3.403222,3.02297,94.41198,0.3802524,-0.6495444,0.9508458,-2.311435,2.347643,0.1558066,0.3049374,29.61934,0.576457,0,3.222305,,2.400971,254.304,40.8942,105.696,457.942,488.7032,764.6984,45.90805,32.03478,33.07059,21.90306,1.987855,0.4238396,0.4807472,300,96.98287,77.48496,83.98674,111.0882,218.7269,,,,,,,,,,,,,,,,,,,,,,
8/28/2018 0:00,294,-31.26742,-1.376063,7,6333,-123.7659,7,7991,12.34374,7,7991,-0.09973461,0.056185,7,0.2275316,,-0.04892187,1.452613,24.95788,26.72869,22.65839,79.10019,3.526575,2.774237,94.45485,0.7523384,0.7896649,1.165579,-1.8932,1.219342,0.08857785,0.2446588,29.33622,0.6322804,0,2.381742,,2.051286,292.6414,30.17134,67.35864,424.4921,443.4487,707.7403,58.31624,29.85545,30.26513,20.38128,2.107368,0.4530504,0.5452764,300,99.31598,62.40332,67.19638,88.79186,172.5782,,,,,,,,,,,,,,,,,,,,,,
8/28/2018 0:00,295,8.897814,0.3915883,8,12390,34.96768,8,12385,4.814208,8,12385,0.1376759,0.04000287,4,0.1915562,,-0.02257258,0.5102441,24.94558,25.53294,22.52064,83.49448,3.28326,2.740648,94.48442,0.5426116,0.2017267,0.4686585,0.7299184,0.8852284,-0.003712487,0.1312175,28.40503,0.268569,0,1.099955,,0.7572818,74.55088,45.21034,285.4491,368.7916,379.8053,617.5279,13.61828,29.00019,29.8666,19.8829,0.5206145,0.6416608,0.6432608,300,97.53829,5.771453,11.55321,22.30577,85.27379,,,,,,,,,,,,,,,,,,,,,,
8/28/2018 0:00,296,3.957564,0.1741704,5,18000,31.30932,5,18000,-4.153692,5,18000,-0.1326663,0.03550925,4,0.1803663,,0.02068662,0.4148986,24.83204,25.55891,21.17159,76.78293,3.288377,2.5241,94.52854,0.7642777,0.7864528,0.568956,1.096771,0.6781738,-0.03954895,0.2148638,28.13326,0.1573754,0,1.457091,,1.349599,54.35731,22.00031,305.6427,378.3919,388.7823,633.8439,9.407778,26.69636,27.42978,18.31032,0.5266438,0.8160742,0.8080598,300,89.49107,15.01513,34.5463,55.1652,317.1703,,,,,,,,,,,,,,,,,,,,,,
8/28/2018 0:00,297,2.523172,0.1110435,5,18000,24.67459,5,18000,-3.505826,6,18000,-0.1420824,0.006217059,6,0.07550632,,0.04174062,0.06401553,24.7638,25.85726,21.34528,76.22666,3.34708,2.550685,94.54319,0.796395,0.126018,0.247268,0.3564533,0.2534155,0.001400667,0.05167413,28.46115,0.1733832,0,0.4689604,,0.3780731,70.52977,35.65896,289.4702,386.5366,397.2641,646.9412,7.68759,26.97327,27.72196,18.48465,0.3760818,0.8526192,0.8491335,300,92.1079,6.759086,19.75824,33.81526,221.6699,,,,,,,,,,,,,,,,,,,,,,
8/28/2018 0:00,298,1.150764,0.05064456,8,18000,8.533874,8,18000,-0.714252,8,18000,-0.0836961,0.002553173,5,0.04837298,,0.01326344,0.07989881,24.69282,25.73162,21.55867,77.80142,3.322273,2.584015,94.57166,0.7382577,0.1445471,0.2649696,0.8040865,0.2885905,-0.02471552,0.07939914,28.36792,0.1737172,0,0.857776,,0.8169738,79.80901,17.66607,280.191,394.9083,406.0104,661.4298,7.692942,27.31754,28.08547,18.73408,0.277063,0.9101969,0.8942457,300,69.12932,43.54205,109.3655,174.928,1260.229,,,,,,,,,,,,,,,,,,,,,,
8/28/2018 0:00,299,-3.881552,-0.1708251,8,16486,-22.48034,8,17517,0.5768532,8,17517,-0.02566035,0.01165219,4,0.1033134,,-0.005008749,0.2542877,24.48655,25.54482,22.36488,82.90594,3.285778,2.720553,94.61237,0.5652254,-0.04547892,0.4621957,0.7055134,0.534249,-0.02342316,0.09761375,28.31814,0.09533938,0,0.8453038,,0.7069782,93.68828,32.76649,266.3117,404.378,416.9952,678.0058,26.65657,28.7501,29.60548,19.73734,1.517312,0.5272236,0.6121196,300,90.17142,12.73116,30.56835,49.44194,294.1645,,,,,,,,,,,,,,,,,,,,,,
8/28/2018 0:00,300,8.460268,0.3723321,7,12577,44.26128,7,14262,-13.77688,7,14262,-0.3112627,0.03774367,3,0.185852,,0.06637516,0.6103888,24.36173,25.20919,23.21233,89.13206,3.221919,2.863138,94.65652,0.3587806,1.930703,0.8783812,1.372305,0.6010976,-0.01094832,0.2964888,27.95921,0.467605,0,2.479018,,2.368714,35.40451,17.08602,324.5955,412.228,432.4034,692.268,36.22427,30.2444,31.19245,20.79626,1.555532,0.5126091,0.5755735,300,76.53038,30.00864,76.20873,121.1528,875.9602,,,,,,,,,,,,,,,,,,,,,,
8/28/2018 0:00,301,-8.500793,-0.3741156,7,10631,-31.0524,7,12916,1.13129,7,12916,-0.03643165,0.04237154,1,0.1965473,,-0.005129319,0.410461,23.53398,24.05745,24.14873,100.7608,3.006547,3.026838,94.69798,-0.02029109,1.646428,0.6098576,1.5276,0.600583,-0.01440413,0.297146,27.09842,0.1312927,0,2.311417,,2.245949,42.85602,13.63206,317.144,430.2523,451.5141,725.6546,39.33934,31.95717,33.01448,22.06879,1.257477,0.4827025,0.5410182,300,82.50428,28.08723,62.33161,96.24878,551.3014,,,,,,,,,,,,,,,,,,,,,,
8/28/2018 0:00,302,-11.63492,-0.5120468,8,18000,-46.61116,8,18000,-0.569892,8,18000,0.01222652,0.04304533,1,0.1980344,,0.002569882,0.3904645,23.59022,24.42666,21.48401,83.99349,3.073806,2.578954,94.71425,0.4948518,1.889089,0.5997179,1.238809,0.5823578,0.00355177,0.286578,27.04231,0.08029761,0,2.339883,,2.259051,33.25564,15.05501,326.7444,405.5711,416.9628,683.2965,29.03986,27.2242,27.99065,18.78022,1.516536,0.7889064,0.8072808,300,81.7111,27.2318,62.8139,97.89166,593.4356,,,,,,,,,,,,,,,,,,,,,,
8/28/2018 0:00,303,1.694308,0.07456562,3,18000,23.07429,3,18000,-3.747379,4,18000,-0.1624049,0.0265141,1,0.1553546,,0.02154592,0.326573,23.41176,24.38636,20.35865,78.27914,3.066267,2.400089,94.71681,0.6661775,2.053128,0.565507,0.8866199,0.5159997,0.003840938,0.2590215,26.81872,0.1297259,0,2.294911,,2.236382,23.35661,12.9356,336.6434,392.6874,402.9054,661.6976,2.456825,25.33402,25.99327,17.47915,0.09657618,0.906634,0.8917292,300,75.72165,36.69435,85.86729,133.9626,842.9882,,,,,,,,,,,,,,,,,,,,,,
8/28/2018 0:00,304,1.995157,0.08780585,1,18000,17.74751,1,18000,-3.413525,1,18000,-0.1923382,0.01458455,1,0.1151743,,0.02645431,0.1721725,23.17717,24.17373,20.25801,78.7905,3.027393,2.385211,94.72037,0.6421821,1.552008,0.3893019,0.8339844,0.3902738,0.01821497,0.2011849,26.58906,0.08286131,0,1.804611,,1.761893,28.25164,12.46236,331.7484,396.3876,406.6363,668.4356,2.866193,25.17603,25.82697,17.38322,0.09359291,0.9070998,0.8920601,300,72.07259,38.37509,96.1478,153.239,1092.955,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,305,1.561929,0.0687397,7,18000,12.78392,7,18000,-1.702271,7,18000,-0.1331572,0.0124988,2,0.1065631,,0.01424388,0.1189167,22.89436,23.86836,20.18175,79.87102,2.9724,2.373986,94.72185,0.5984144,1.113385,0.3573862,0.8731492,0.2912336,-0.00836278,0.1590333,26.26972,0.1075863,0,1.449283,,1.414924,38.10452,12.47194,321.8955,400.1575,410.4533,675.4972,3.252869,25.05715,25.70189,17.31919,0.07990677,0.905761,0.8934327,300,77.46024,32.76721,77.64966,121.7573,777.9277,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,306,2.605461,0.114665,1,18000,13.71176,1,18000,-2.66203,1,18000,-0.1941421,0.01302744,1,0.1087576,,0.02181362,0.1092917,22.72483,23.68749,20.04663,80.07174,2.940202,2.354223,94.71891,0.5859795,1.130918,0.3328442,0.9104867,0.2766234,-0.003080935,0.176855,26.06733,0.07159653,0,1.482123,,1.451877,38.83715,11.57121,321.1628,401.8317,412.0828,678.7156,3.347861,24.84932,25.48327,17.18548,0.08118295,0.9103146,0.8948326,300,75.91932,32.16486,80.13177,126.7118,888.7432,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,307,1.935939,0.08519969,1,18000,13.8424,1,18000,-1.272287,1,18000,-0.09191229,0.01625449,1,0.121485,,0.00933488,0.1269734,22.65839,23.6366,19.88954,79.54058,2.93119,2.33144,94.69158,0.5997498,1.102291,0.3099273,0.8414218,0.3589242,0.007211662,0.1704852,25.9935,0.04000936,0,1.430754,,1.386735,37.35577,14.2078,322.6442,399.9016,410.0055,675.3766,3.079657,24.61596,25.2379,17.02209,0.1063563,0.9114262,0.8957188,300,82.22952,27.73977,62.45155,96.76313,565.7154,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,308,2.081195,0.09159234,2,18000,15.1032,1,18000,-2.183367,2,18000,-0.1445632,0.01289561,1,0.1082262,,0.01799042,0.148472,22.6693,23.63949,19.75587,78.87053,2.931705,2.312184,94.65258,0.6195202,1.162387,0.357509,0.7051698,0.3723248,0.007668373,0.1746584,25.97777,0.05602308,0,1.403099,,1.359561,31.2433,14.26849,328.7567,397.6737,407.6403,671.3307,3.506541,24.42272,25.03481,16.88135,0.09433563,0.9117564,0.8959862,300,78.31141,30.09906,72.76651,114.6804,754.9199,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,309,1.093209,0.04811158,1,18000,13.63106,1,18000,-2.73252,1,18000,-0.2004628,0.0146713,2,0.1154361,,0.02110927,0.1854407,22.68957,23.66949,19.72329,78.5697,2.937014,2.307514,94.66221,0.6294997,1.387049,0.4261844,0.4116355,0.3957016,0.01585307,0.1807442,26.00301,0.063226,0,1.501605,,1.446839,16.52936,15.46901,343.4706,396.8049,406.7282,669.8645,2.448337,24.37091,24.98038,16.84555,0.09490101,0.9118866,0.8960523,300,77.86568,29.72372,73.19252,115.7677,787.642,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,310,1.284125,0.05651371,2,18000,18.16645,1,18000,-4.673799,1,18000,-0.2572764,0.02654187,2,0.1552741,,0.0268471,0.2208428,22.71754,23.67844,19.66234,78.23058,2.938597,2.298795,94.65046,0.6398018,1.707201,0.4140489,0.3149085,0.4761953,0.03371468,0.2085355,26.00343,0.06601761,0,1.796197,,1.736002,10.45125,14.82819,349.5488,395.8606,405.7231,668.1674,1.90765,24.28184,24.88679,16.78139,0.08668995,0.9124311,0.8964662,300,81.07589,25.73272,62.12675,97.81961,636.8244,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,311,1.151467,0.05067546,2,18000,14.68523,1,18000,-4.502319,1,18000,-0.3065882,0.0284042,2,0.1606237,,0.02500134,0.3368298,22.60438,23.54862,19.55135,78.3025,2.915709,2.283012,94.60992,0.6326969,2.041371,0.5180709,0.4141455,0.5895346,0.03665186,0.2402311,25.85751,0.0841749,0,2.157461,,2.082958,11.46832,15.05231,348.5317,395.9624,405.7624,668.3452,1.701676,24.12544,24.72255,16.67345,0.1028363,0.9119886,0.8960318,300,77.77377,31.56524,75.59526,118.8407,771.9462,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,312,0.8930673,0.03930344,4,18000,12.94912,3,18000,-2.801162,4,18000,-0.2163207,0.01732893,2,0.1254058,,0.01990745,0.245014,22.38289,23.29831,19.46787,79.08224,2.872013,2.271176,94.60698,0.6008365,1.799237,0.4821745,0.789989,0.4531404,0.008788074,0.228472,25.59327,0.08328986,0,2.019785,,1.965023,23.70476,13.33734,336.2952,397.5046,407.2906,671.4939,2.314833,24.00111,24.592,16.60102,0.07188026,0.9107481,0.8953881,300,72.50215,40.16381,97.20045,153.0325,1026.723,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,313,1.365436,0.06009215,1,18000,11.59737,1,18000,-4.391224,1,18000,-0.3786398,0.01674369,1,0.1232436,,0.03174387,0.254551,22.25895,23.18275,19.39135,79.25763,2.852025,2.260386,94.60635,0.5916393,1.838744,0.4668254,0.7408335,0.4848676,-0.001613346,0.236811,25.46585,0.06909281,0,2.045253,,1.982363,21.9447,14.20374,338.0553,397.8162,407.5625,672.278,1.781928,23.88724,24.47247,16.52859,0.05913247,0.910881,0.8951302,300,69.74655,40.66292,104.5519,168.5025,1266.573,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,314,2.483158,0.1092825,2,18000,11.22327,1,18000,-5.378877,2,18000,-0.4792612,0.02215086,4,0.1417305,,0.03380306,0.2141711,22.18463,23.10991,19.31082,79.20966,2.839495,2.249088,94.60965,0.5904076,1.617504,0.4662126,0.7670996,0.4128201,0.006681456,0.2014142,25.38087,0.06943166,0,1.837664,,1.790183,25.37262,13.02012,334.6274,399.0652,408.7915,674.5779,2.478938,23.76702,24.3463,16.45002,0.06446518,0.9019854,0.8952613,300,76.87198,29.68452,75.11726,119.3857,856.1948,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,315,1.266944,0.05575757,4,18000,10.74886,3,18000,-2.368953,6,18000,-0.220391,0.009934474,1,0.09489272,,0.02222763,0.1462183,22.14095,23.06027,19.16343,78.72187,2.830999,2.228536,94.63261,0.6024632,1.501688,0.3780074,0.8297868,0.3378336,-0.001425098,0.1881904,25.3094,0.09186791,0,1.751774,,1.715695,28.92372,11.62448,331.0763,399.6222,409.2686,675.7967,2.56256,23.54413,24.11247,16.30243,0.06415582,0.9116082,0.8956956,300,66.14089,47.21458,121.5435,196.0482,1492.203,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,316,2.010658,0.08848804,1,18000,10.74265,1,18000,-2.165323,1,18000,-0.2015631,0.02045361,1,0.136111,,0.01415307,0.1347199,22.01487,22.89533,19.28234,80.10255,2.802848,2.245137,94.65246,0.5577104,1.235864,0.347688,0.8805686,0.3357174,0.003395842,0.189332,25.15961,0.04861003,0,1.554645,,1.517484,35.47028,12.52316,324.5297,401.6623,411.4301,679.7676,2.432533,23.71454,24.29125,16.43302,0.1124678,0.9115495,0.8956392,300,81.87353,26.13582,61.17398,95.57355,592.3065,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,317,0.8825608,0.03884105,7,18000,14.06942,1,18000,-1.803019,4,18000,-0.1281516,0.02340638,1,0.1456469,,0.01101705,0.2587665,22.12458,23.04005,19.56437,80.80861,2.827518,2.284847,94.65891,0.5426717,1.348158,0.4743546,1.139888,0.4892467,-0.01449234,0.2305606,25.34565,0.06131083,0,1.827653,,1.765469,40.21495,14.941,319.785,404.4214,414.4337,684.1493,3.49616,24.13233,24.72979,16.7155,0.07679928,0.9026155,0.8948539,300,80.70481,29.89497,67.8322,105.5136,624.243,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,318,1.284613,0.05653518,2,18000,16.05327,1,18000,-3.065272,1,18000,-0.1909437,0.02213114,3,0.1416469,,0.01926654,0.3903133,22.28774,23.21113,19.48025,79.55993,2.85692,2.272936,94.67786,0.5839844,1.952654,0.5604586,1.305844,0.6210709,-0.004541512,0.284225,25.50548,0.06657631,0,2.424462,,2.349058,33.77264,14.28477,326.2274,400.3202,410.1762,676.9558,1.774666,24.00172,24.59266,16.61876,0.08198588,0.9108294,0.8950414,300,71.57401,43.72088,103.2996,161.7081,1040.868,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,319,1.053955,0.04638404,4,18000,22.32526,1,18000,-2.441309,4,18000,-0.1093519,0.04207923,1,0.1952696,,0.01112653,0.4138845,22.32321,23.21552,19.38561,79.07202,2.857677,2.2596,94.71938,0.5980773,2.189964,0.6103778,1.060508,0.609287,-0.003508328,0.2897885,25.49533,0.05826463,0,2.50967,,2.43323,25.83885,14.13629,334.1611,398.2724,408.0145,673.7784,1.668411,23.85044,24.43386,16.52101,0.08432598,0.9115825,0.8956003,300,80.47078,31.44609,70.04041,108.5686,624.4963,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,320,-0.5619735,-0.02473217,7,18000,46.04059,7,18000,5.352078,7,18000,0.116247,0.04430574,3,0.2004523,,-0.02377862,0.6749042,22.70268,23.55959,19.54122,78.20191,2.917715,2.281623,94.75866,0.6360917,2.845049,0.8082555,0.8994459,0.7658499,0.009723318,0.3316707,25.86351,0.1571874,0,3.084522,,2.983843,17.54407,14.63394,342.4559,394.587,404.3307,667.0461,2.238493,24.07287,24.66743,16.66266,0.142226,0.912207,0.896091,300,99.77883,43.59318,46.9378,62.02192,120.622,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,321,-1.637007,-0.07204386,7,18000,70.75492,7,18000,16.09383,7,18000,0.2274588,0.05200048,3,0.2173896,,-0.06607092,0.9457838,23.37486,24.27253,19.52917,74.87574,3.045731,2.28002,94.78696,0.7657115,3.571736,0.9222682,0.7625842,0.951126,0.01613807,0.3692537,26.57966,0.2951955,0,3.770978,,3.652226,12.05206,14.37404,347.9479,391.3574,401.0108,660.1978,2.352346,24.04874,24.64219,16.61102,0.2183411,0.914272,0.8978862,300,99.78465,42.67358,45.94664,60.71203,118.0754,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,322,0.9849825,0.04334858,7,18000,123.7181,3,18000,23.05698,3,18000,0.1863671,0.1078841,2,0.3134648,,-0.06579491,1.039323,24.11962,25.0169,19.42962,71.16998,3.184148,2.266133,94.81106,0.9180157,4.088712,1.033657,-0.1680891,0.9261613,0.02928461,0.3904174,27.31503,0.2553501,0,4.197185,,4.09216,357.6459,12.81305,2.354126,394.1453,403.8094,663.4093,13.03909,23.89605,24.48215,16.46853,0.3054298,0.9120135,0.894621,300,99.64291,54.57157,58.75854,77.6414,150.9197,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,323,-1.459786,-0.06424445,3,18000,132.9778,3,18000,29.09046,3,18000,0.2187618,0.09255494,1,0.2906809,,-0.08971994,1.175697,24.7714,25.70989,19.52648,68.71113,3.318099,2.279978,94.81522,1.038122,3.786707,0.8821983,-0.8773164,1.199049,0.05331687,0.3679697,28.02746,0.2829636,0,4.053469,,3.886996,346.9556,16.41509,13.04434,387.3821,396.934,650.5424,3.23661,24.0409,24.63441,16.53066,0.367372,0.9190374,0.9016151,300,99.66494,53.72939,57.85081,76.44182,148.588,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,324,-2.700427,-0.1188444,3,18000,174.6571,3,18000,34.92073,3,18000,0.1999388,0.08966347,2,0.2863657,,-0.1095236,1.243601,25.3458,26.31082,19.53508,66.34861,3.438316,2.28143,94.83286,1.156886,3.883114,0.873468,-0.5779811,1.259849,0.05662346,0.3701831,28.63412,0.344649,0,4.11869,,3.925883,351.5339,17.52539,8.466065,385.8894,395.409,646.8556,2.036511,24.05156,24.64594,16.50788,0.4425341,0.921943,0.904867,300,99.68527,52.81594,56.86693,75.14169,146.0638,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,325,-2.786619,-0.1226377,3,18000,190.6914,3,18000,40.0879,3,18000,0.210224,0.0778597,4,0.2670732,,-0.1350465,1.049011,25.94973,26.90071,19.44987,63.74806,3.559832,2.269601,94.85722,1.290232,3.846025,0.8664766,0.238431,1.096991,0.03654301,0.3792763,29.21583,0.3425845,0,4.002537,,3.853407,3.547486,15.63511,356.4525,384.0926,393.515,642.743,2.193451,23.92068,24.50872,16.38998,0.5036822,0.9204778,0.9031025,300,99.74289,49.12748,52.89524,69.89359,135.8823,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,326,-3.940462,-0.1734178,3,18000,229.9367,3,18000,46.1772,3,18000,0.2008257,0.08535227,1,0.2798649,,-0.1486988,0.9957135,26.5399,27.44016,19.46413,61.81667,3.6745,2.27204,94.86808,1.402461,3.561071,0.8526206,-0.595185,1.070799,0.0584256,0.3433002,29.76174,0.4355798,0,3.766957,,3.610462,350.5115,16.50974,9.488526,382.2384,391.6235,638.5653,2.662825,23.94324,24.53309,16.37787,0.6021128,0.9220705,0.9046646,300,99.63497,55.01058,59.22952,78.26342,152.1168,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,327,-4.383797,-0.1929287,3,18000,298.4179,3,18000,65.43892,3,18000,0.2192862,0.08964468,1,0.2870794,,-0.205841,1.336614,27.09729,27.98984,19.27005,59.15055,3.79465,2.245223,94.85698,1.549428,3.677853,0.9265287,-0.1888471,1.29037,0.05919516,0.3869339,30.28831,0.5074868,0,3.902175,,3.682688,357.0606,19.21038,2.939423,380.8435,390.0814,634.9994,3.338852,23.66314,24.23966,16.15484,0.6870448,0.9221942,0.9045222,300,99.73301,51.07828,54.9883,72.65787,141.2026,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,328,-5.11527,-0.2251204,3,18000,332.2732,3,18000,73.05198,3,18000,0.2198552,0.09747826,2,0.2996041,,-0.220545,1.46143,27.61007,28.44401,19.2475,57.52584,3.89624,2.242322,94.84427,1.653919,3.827014,1.036764,-0.5013179,1.306057,0.06440234,0.3770865,30.74328,0.5153775,0,4.070223,,3.859704,352.537,18.42134,7.462952,378.9956,388.1777,630.8822,3.214263,23.63557,24.21109,16.10956,0.7319324,0.9225174,0.9049084,300,99.67786,53.89769,58.024,76.66914,148.9839,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,329,-3.757903,-0.1653834,3,18000,285.126,3,18000,59.3514,3,18000,0.2081585,0.06783602,4,0.2501088,,-0.2149774,1.422163,28.00538,28.81812,19.06225,55.64694,3.981675,2.216596,94.81902,1.765079,3.466887,0.940351,-0.1371696,1.353235,0.04748265,0.3589187,31.09424,0.5049961,0,3.727312,,3.469591,357.7342,21.29916,2.265747,377.6648,386.7098,627.721,3.212041,23.37068,23.93318,15.90504,0.7260803,0.9202062,0.9025138,300,99.77764,48.67957,52.40007,69.23685,134.5348,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,330,-3.365392,-0.1481092,3,18000,234.8839,3,18000,45.71755,3,18000,0.194639,0.04878743,1,0.2122407,,-0.1953728,1.150616,28.31145,29.07405,19.14736,55.11753,4.040817,2.22786,94.78362,1.812958,3.569651,0.8915228,0.9281735,1.170316,0.01482947,0.3698377,31.36457,0.4313348,0,3.871301,,3.688343,14.57518,17.60889,345.4248,376.8246,385.9006,625.5604,2.911248,23.49857,24.0666,15.97257,0.6294716,0.9195594,0.9015353,300,99.82451,41.81882,45.01241,59.47496,115.5936,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,331,-2.642485,-0.1162944,5,18000,234.7948,5,18000,43.65602,5,18000,0.1859327,0.08586158,1,0.2817413,,-0.1407526,1.703595,28.55654,29.34689,18.86816,53.32245,4.105251,2.189602,94.73426,1.915648,4.012203,1.043038,0.2631426,1.465532,0.03577199,0.414097,31.60102,0.4890877,0,4.284737,,4.020834,3.752404,20.10223,356.2476,376.4169,385.3277,623.9947,3.130858,23.10694,23.65629,15.68403,0.6617311,0.9214194,0.9036414,300,99.75601,47.83766,51.50653,68.0586,132.3231,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,332,-3.687359,-0.1622788,3,18000,313.7707,3,18000,67.65966,3,18000,0.2156341,0.1049841,1,0.311864,,-0.1974828,1.52778,29.07303,29.79056,18.86372,51.9654,4.211472,2.189379,94.6762,2.022093,4.426253,1.107937,-0.3986227,1.278347,0.06119984,0.4403028,32.04918,0.4939,0,4.627134,,4.444167,354.8539,16.10707,5.146088,375.9704,384.8756,621.9604,2.9465,23.1186,23.66887,15.65937,0.7318026,0.92177,0.9035512,300,99.74423,49.28447,53.06288,70.11483,136.3036,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,333,-3.746807,-0.1648951,3,18000,291.1252,3,18000,58.5643,3,18000,0.2011653,0.08729347,1,0.2845588,,-0.1876072,1.625275,29.32064,30.05486,18.67228,50.56831,4.275973,2.162953,94.62802,2.11302,4.291588,0.9905737,-0.1153378,1.449408,0.03608058,0.4105232,32.2891,0.4978624,0,4.527042,,4.29314,358.4606,18.41172,1.539459,375.1488,383.929,619.7448,3.152198,22.85126,23.3885,15.45692,0.651264,0.923017,0.9048755,300,99.76211,48.5369,52.25382,69.04499,134.2047,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,334,-2.422111,-0.1065959,3,18000,232.7915,3,18000,38.32559,3,18000,0.1646348,0.1088832,1,0.3178927,,-0.109958,1.195374,29.30645,30.09683,18.68899,50.50197,4.285726,2.164912,94.5905,2.120814,3.830886,0.9992846,-1.152602,1.115757,0.07910078,0.3837513,32.33426,0.3562214,0,4.140716,,4.000516,343.255,14.90469,16.74506,375.0793,383.8714,619.2986,2.152816,22.88147,23.41945,15.46908,0.5971432,0.9234606,0.9050349,300,99.6167,55.61944,59.88572,79.13062,153.8027,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,335,-3.815661,-0.1679253,3,18000,274.4537,3,18000,56.24386,3,18000,0.2049302,0.115802,1,0.3280489,,-0.1566119,1.629828,29.70467,30.45552,18.38453,48.54324,4.375362,2.124177,94.56478,2.251184,4.279823,1.009813,-0.9391652,1.441322,0.05824504,0.4031431,32.65377,0.4961588,0,4.611612,,4.381647,347.6232,18.08797,12.37683,374.7014,383.317,617.7756,2.572866,22.45682,22.97513,15.15993,0.6151841,0.9240042,0.905857,300,99.63496,54.98698,59.20442,78.2303,152.0543,,,,,,,,,,,,,,,,,,,,,,
8/29/2018 0:00,336,-1.609021,-0.07081218,5,18000,194.1814,5,18000,31.26124,5,18000,0.1609899,0.08480981,1,0.2808032,,-0.1017155,1.047444,29.68988,30.44921,18.66322,49.40873,4.373224,2.161223,94.53437,2.212001,3.669542,0.9536932,-0.9494614,1.024594,0.0425354,0.3681908,32.68673,0.3746082,0,3.915249,,3.790375,345.4934,14.46578,14.50665,374.2154,382.9767,616.7887,2.604916,22.85604,23.39272,15.42479,0.5508336,0.9239609,0.9055035,300,99.69498,52.31485,56.32741,74.42877,144.6809,,,,,,,,,,,,,,,,,,,,,,
