file_info,,,,,,,corrected_fluxes_and_quality_flags,,,,,,,,,,,,,,,,,,,,,storage_fluxes,,,,,,vertical_advection_fluxes,,,,gas_densities_concentrations_and_timelags,,,,,,,,,,,,,,,,,,,,air_properties,,,,,,,,,,,,,,unrotated_wind,,,rotated_wind,,,,,,rotation_angles_for_tilt_correction,,,turbulence,,,,,,footprint,,,,,,,,uncorrected_fluxes_and_spectral_correction_factors_(scf),,,,,,,,,,,,,,statistical_flags,,,,,,,,,,,,spikes,,,,,,,,diagnostic_flags_LI-7200,,,,,,,,,diagnostic_flags_LI-7500,,,,diagnostic_flags_LI-7700,,,,,,,,,,,,,,,,AGC_LI-7200,AGC_LI-7500,variances,,,,,,,,covariances,,,,
filename,date,time,DOY,daytime,file_records,used_records,Tau,qc_Tau,rand_err_Tau,H,qc_H,rand_err_H,LE,qc_LE,rand_err_LE,co2_flux,qc_co2_flux,rand_err_co2_flux,h2o_flux,qc_h2o_flux,rand_err_h2o_flux,ch4_flux,qc_ch4_flux,rand_err_ch4_flux,none_flux,qc_none_flux,rand_err_none_flux,H_strg,LE_strg,co2_strg,h2o_strg,ch4_strg,none_strg,co2_v-adv,h2o_v-adv,ch4_v-adv,none_v-adv,co2_molar_density,co2_mole_fraction,co2_mixing_ratio,co2_time_lag,co2_def_timelag,h2o_molar_density,h2o_mole_fraction,h2o_mixing_ratio,h2o_time_lag,h2o_def_timelag,ch4_molar_density,ch4_mole_fraction,ch4_mixing_ratio,ch4_time_lag,ch4_def_timelag,none_molar_density,none_mole_fraction,none_mixing_ratio,none_time_lag,none_def_timelag,sonic_temperature,air_temperature,air_pressure,air_density,air_heat_capacity,air_molar_volume,ET,water_vapor_density,e,es,specific_humidity,RH,VPD,Tdew,u_unrot,v_unrot,w_unrot,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,yaw,pitch,roll,u*,TKE,L,(z-d)/L,bowen_ratio,T*,model,x_peak,x_offset,x_10%,x_30%,x_50%,x_70%,x_90%,un_Tau,Tau_scf,un_H,H_scf,un_LE,LE_scf,un_co2_flux,co2_scf,un_h2o_flux,h2o_scf,un_ch4_flux,ch4_scf,un_none_flux,un_none_scf,spikes_hf,amplitude_resolution_hf,drop_out_hf,absolute_limits_hf,skewness_kurtosis_hf,skewness_kurtosis_sf,discontinuities_hf,discontinuities_sf,timelag_hf,timelag_sf,attack_angle_hf,non_steady_wind_hf,u_spikes,v_spikes,w_spikes,ts_spikes,co2_spikes,h2o_spikes,ch4_spikes,none_spikes,head_detect_LI-7200,t_out_LI-7200,t_in_LI-7200,aux_in_LI-7200,delta_p_LI-7200,chopper_LI-7200,detector_LI-7200,pll_LI-7200,sync_LI-7200,chopper_LI-7500,detector_LI-7500,pll_LI-7500,sync_LI-7500,not_ready_LI-7700,no_signal_LI-7700,re_unlocked_LI-7700,bad_temp_LI-7700,laser_temp_unregulated_LI-7700,block_temp_unregulated_LI-7700,motor_spinning_LI-7700,pump_on_LI-7700,top_heater_on_LI-7700,bottom_heater_on_LI-7700,calibrating_LI-7700,motor_failure_LI-7700,bad_aux_tc1_LI-7700,bad_aux_tc2_LI-7700,bad_aux_tc3_LI-7700,box_connected_LI-7700,mean_value_RSSI_LI-7200,mean_value_LI-7500,u_var,v_var,w_var,ts_var,co2_var,h2o_var,ch4_var,none_var,w/ts_cov,w/co2_cov,w/h2o_cov,w/ch4_cov,w/none_cov
TOA5_12601.Time_Series_31_2018_09_08_1827.dat,9/8/2018,18:28,251.769,0,600,600,1.86E-02,2,-9999,-5.710434388,2,-9999,11.95066495,2,-9999,0.998475303,2,-9999,0.273342791,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.369878134,-0.634205534,0.213644077,-1.45E-02,-9999,-9999,-2.06E-12,-8.85E-14,-9999,-9999,14.78286733,390.8665661,397.5382123,0,0,634.7230697,16.7824023,17.06885875,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.9609703,304.3387954,96206.89661,1.094381865,1014.99686,2.64E-02,1.77E-02,1.14E-02,1606.407349,4526.151805,1.05E-02,35.49168075,2919.744456,287.2371424,1.830943118,-0.187567489,2.31E-02,1.840670321,-3.27E-16,-1.39E-16,1.840670321,2.674711124,227.8491527,354.1508473,0.718634987,-9999,0.130217038,7.86E-02,32.86059019,4.38E-02,-0.47783403,-3.95E-02,1,16.7433597,7,15,30,55,115,450,1.54E-02,1.206906983,-3.61125414,1.347379074,9.898700536,1.234494548,0.9249898,1.234494548,0.226409028,1.234494548,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7.05E-02,6.42E-02,2.25E-02,5.21E-03,3.78E-04,15.93770678,-9999,-9999,-3.25E-03,9.25E-04,0.226409028,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1828.dat,9/8/2018,18:29,251.77,0,600,600,1.09E-02,2,-9999,-6.817080032,2,-9999,10.53741362,2,-9999,1.26265345,2,-9999,0.24098404,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-4.015013306,5.723580994,0.826380658,0.130894707,-9999,-9999,1.14E-12,4.93E-14,-9999,-9999,14.82229814,391.7401864,398.4828265,0,0,640.2326026,16.92077954,17.21202034,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.8290717,304.1942851,96206.89661,1.094845246,1015.068836,2.64E-02,1.56E-02,1.15E-02,1619.581143,4489.04909,1.05E-02,36.07849037,2869.467946,287.3631856,1.558145287,-7.40E-02,4.01E-02,1.560415028,4.92E-16,7.69E-17,1.560415028,2.0917245,224.7175146,357.2824854,1.472832714,-9999,9.98E-02,4.94E-02,12.39880545,0.116140221,-0.646940538,-6.15E-02,1,18.79738366,8,18,37,70,156,708,8.97E-03,1.215690898,-4.445272033,1.365590943,8.746202377,1.249063441,1.174986195,1.249063441,0.200020162,1.249063441,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.17E-02,5.11E-02,1.60E-02,1.18E-02,7.61E-04,22.30432143,-9999,-9999,-4.00E-03,1.17E-03,0.200020162,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1829.dat,9/8/2018,18:30,251.77,0,600,600,1.08E-02,2,-9999,-10.98861075,2,-9999,14.7144444,2,-9999,1.884678377,2,-9999,0.336532856,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.92194704,0.389272481,-9.44E-02,8.90E-03,-9999,-9999,1.01E-13,4.38E-15,-9999,-9999,14.81510585,391.6403273,398.3850635,0,0,640.4412257,16.93019366,17.22176142,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.8995453,304.2634762,96206.89661,1.094592428,1015.076125,2.64E-02,2.18E-02,1.15E-02,1620.477345,4506.760361,1.05E-02,35.95658999,2886.283016,287.3717274,1.246470239,-0.320223693,-2.29E-03,1.286948528,1.90E-15,6.83E-18,1.286948528,1.835180153,236.4079574,345.5920426,-0.101955367,-9999,9.94E-02,5.77E-02,7.606582811,0.189309712,-0.746790735,-9.94E-02,1,14.8267165,6,14,30,58,133,643,8.89E-03,1.217783305,-7.293933397,1.36415103,12.26616103,1.253596838,1.782964394,1.253596838,0.280538367,1.253596838,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.38E-02,5.69E-02,1.46E-02,1.51E-02,1.14E-03,30.0482838,-9999,-9999,-6.56E-03,1.78E-03,0.280538367,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1830.dat,9/8/2018,18:31,251.771,0,600,600,1.75E-02,2,-9999,-8.019351803,2,-9999,13.10137251,2,-9999,2.002709286,2,-9999,0.299628533,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.12841063,3.087631291,0.302598857,7.06E-02,-9999,-9999,-2.14E-12,-9.30E-14,-9999,-9999,14.82883801,391.9602626,398.7407913,0,0,643.3361775,17.00485344,17.29902076,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.8659302,304.2228587,96206.89661,1.094708084,1015.116103,2.64E-02,1.94E-02,1.16E-02,1627.584577,4496.334312,1.06E-02,36.19803299,2868.749735,287.4393208,1.21410707,-0.27378384,1.35E-02,1.244666648,8.07E-16,-1.45E-16,1.244666648,1.85195913,234.7077691,347.2922309,0.620173145,-9999,0.126313987,9.22E-02,21.35851774,6.74E-02,-0.612100129,-5.71E-02,1,10.03107407,4,9,19,34,72,296,1.46E-02,1.194868396,-5.562183095,1.279709949,11.2536203,1.20379239,1.858820837,1.20379239,0.25737042,1.20379239,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.77E-02,0.119229225,1.74E-02,9.53E-03,1.12E-03,19.37196394,-9999,-9999,-5.01E-03,1.86E-03,0.25737042,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1831.dat,9/8/2018,18:32,251.772,0,600,600,1.61E-02,2,-9999,-0.227307126,2,-9999,17.90537849,2,-9999,1.429514502,2,-9999,0.409503405,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.500178275,0.630316381,-0.701558022,1.44E-02,-9999,-9999,-4.07E-13,-1.77E-14,-9999,-9999,14.79982664,391.2184635,397.9923311,0.1,0,643.8716279,17.02009591,17.31479539,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.8855068,304.2408638,96206.89661,1.094637076,1015.125061,2.64E-02,2.65E-02,1.16E-02,1629.035541,4500.940377,1.06E-02,36.19322641,2871.904836,287.4530883,1.088226534,-0.705138571,1.93E-03,1.296711659,2.45E-16,-2.75E-17,1.296711659,2.06086081,254.9420426,327.0579574,8.54E-02,-9999,0.121155619,6.18E-02,664.9286448,2.17E-03,-1.27E-02,-1.69E-03,1,12.38839594,5,11,21,36,70,240,1.21E-02,1.323137842,0.733162233,1.342588234,13.76710564,1.279945648,1.000117671,1.279945648,0.314859395,1.279945648,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6.72E-02,4.35E-02,1.29E-02,5.85E-03,2.44E-04,18.5024365,-9999,-9999,6.60E-04,1.00E-03,0.314859395,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1832.dat,9/8/2018,18:33,251.772,0,600,600,1.05E-02,2,-9999,-2.699908606,2,-9999,11.15332466,2,-9999,0.710779914,2,-9999,0.255057966,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-2.585358601,1.69482548,-0.175157713,3.88E-02,-9999,-9999,3.74E-13,1.63E-14,-9999,-9999,14.79715574,391.033313,397.8205553,0,0,645.6105546,17.06106488,17.35719715,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.7959282,304.1478267,96206.89661,1.094955188,1015.144867,2.64E-02,1.65E-02,1.16E-02,1632.935396,4477.151409,1.06E-02,36.4726418,2844.216013,287.4900389,1.096091568,-0.700990622,-1.46E-02,1.301160272,6.58E-16,2.53E-17,1.301160272,1.969333704,254.6004014,327.3995986,-0.643389316,-9999,9.77E-02,6.78E-02,29.353613,4.91E-02,-0.24207209,-2.49E-02,1,15.40712741,7,14,28,51,107,425,8.76E-03,1.193372163,-1.524753718,1.269700848,9.348778205,1.196893952,0.609693604,1.196893952,0.213790993,1.196893952,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800100099,899999999,899999999,89999,89999,89,89,0,0,0,1,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.68E-02,7.37E-02,1.50E-02,2.79E-03,1.83E-04,12.68049927,-9999,-9999,-1.37E-03,6.10E-04,0.213790993,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1833.dat,9/8/2018,18:34,251.773,0,600,600,1.09E-02,2,-9999,-0.2256049,2,-9999,5.378475599,2,-9999,0.431017958,2,-9999,0.122994243,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.587439821,4.539713845,9.99E-02,0.103813554,-9999,-9999,2.55E-13,1.12E-14,-9999,-9999,14.80166819,391.138947,397.9724512,0,0,649.7855668,17.17079717,17.47078447,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.7852855,304.1266888,96206.89661,1.094986479,1015.204815,2.64E-02,7.97E-03,1.17E-02,1643.380357,4471.73469,1.07E-02,36.75039936,2828.354333,287.5886226,0.996019678,-0.664411242,-1.28E-02,1.197355688,-1.19E-16,1.72E-17,1.197355688,1.870768656,255.7059198,326.2940802,-0.611217297,-9999,9.96E-02,4.03E-02,371.822427,3.87E-03,-4.19E-02,-2.04E-03,1,14.44038207,6,13,24,42,83,284,8.14E-03,1.334100913,0.101992375,1.341936273,4.131680405,1.284119401,0.306078158,1.284119401,9.45E-02,1.284119401,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.65E-02,2.46E-02,9.53E-03,1.16E-03,1.27E-04,9.635677529,-9999,-9999,9.17E-05,3.06E-04,9.45E-02,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1834.dat,9/8/2018,18:35,251.774,0,600,600,1.51E-02,2,-9999,-6.026160202,2,-9999,14.68729561,2,-9999,1.888241056,2,-9999,0.335825834,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-3.49505923,-0.306690618,0.127571667,-7.01E-03,-9999,-9999,-1.15E-12,-5.06E-14,-9999,-9999,14.81292658,391.2737359,398.1065938,0,0,649.7752911,17.16338795,17.46311416,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.6581725,304.0009774,96206.89661,1.095442308,1015.196947,2.64E-02,2.18E-02,1.17E-02,1642.675127,4439.815136,1.07E-02,36.99872802,2797.140009,287.5819838,1.18328369,-0.387746211,3.44E-02,1.245668797,1.68E-16,-7.79E-17,1.245668797,1.788770626,240.1432767,341.8567233,1.582448353,-9999,0.11741417,4.89E-02,22.82894386,6.31E-02,-0.410297468,-4.62E-02,1,11.17285034,5,10,21,38,80,326,1.26E-02,1.194238838,-3.937378748,1.274754216,12.44370078,1.200855185,1.683442964,1.200855185,0.284525912,1.200855185,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5.36E-02,3.27E-02,1.16E-02,5.99E-03,7.44E-04,19.91517742,-9999,-9999,-3.54E-03,1.68E-03,0.284525912,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1835.dat,9/8/2018,18:36,251.774,0,600,600,3.27E-03,2,-9999,-2.272127019,2,-9999,2.25478451,2,-9999,0.314899181,2,-9999,5.16E-02,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-1.902467306,3.950046783,0.806000657,9.03E-02,-9999,-9999,1.79E-13,7.86E-15,-9999,-9999,14.84805391,392.125169,399.0116272,-0.1,0,653.5144243,17.25879065,17.56188759,-0.1,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.5986058,303.9325652,96206.89661,1.0956499,1015.247586,2.64E-02,3.34E-03,1.18E-02,1651.755557,4422.50107,1.07E-02,37.34890124,2770.745513,287.6672741,1.078247128,-0.214856934,7.85E-03,1.099473506,3.60E-16,1.20E-17,1.099473506,1.551387131,233.2694351,348.7305649,0.409070829,-9999,5.46E-02,2.42E-02,6.092490305,0.236356552,-1.007691427,-3.74E-02,1,27.82252708,12,27,58,116,274,1426,2.69E-03,1.21574831,-1.562568343,1.352917969,1.923930612,1.251694839,0.315236503,1.251694839,4.40E-02,1.251694839,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,1,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.35E-02,1.82E-02,6.80E-03,7.20E-03,7.46E-04,8.786463424,-9999,-9999,-1.40E-03,3.15E-04,4.40E-02,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1836.dat,9/8/2018,18:37,251.775,0,600,600,1.49E-02,2,-9999,-5.710056657,2,-9999,9.740419888,2,-9999,1.55360634,2,-9999,0.222706896,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0.834972269,2.584613441,-0.348174938,5.91E-02,-9999,-9999,2.52E-12,1.12E-13,-9999,-9999,14.83236702,391.7573246,398.6626498,0,0,655.8007698,17.32122423,17.62653744,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.6348318,303.9625932,96206.89661,1.095516157,1015.28297,2.64E-02,1.44E-02,1.18E-02,1657.697684,4430.065251,1.08E-02,37.41926112,2772.367567,287.7228644,0.912335921,-0.31725986,1.52E-02,0.966044312,6.47E-16,1.70E-16,0.966044312,1.444491868,241.1748413,340.8251587,0.901388776,-9999,0.116631882,5.13E-02,23.61498249,6.10E-02,-0.586222845,-4.40E-02,1,7.815362874,3,7,14,26,55,220,1.24E-02,1.19771989,-4.076611093,1.239467711,8.476204436,1.186501564,1.447392001,1.186501564,0.193801623,1.186501564,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,0,0,0,0,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.16E-02,5.08E-02,2.02E-02,7.59E-03,1.12E-03,27.83505307,-9999,-9999,-3.67E-03,1.45E-03,0.193801623,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1837.dat,9/8/2018,18:38,251.776,0,600,600,8.98E-03,2,-9999,-3.297145393,2,-9999,6.745682492,2,-9999,0.76702115,2,-9999,0.154233729,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.165505215,1.789542028,0.152464934,4.09E-02,-9999,-9999,-2.41E-13,-1.07E-14,-9999,-9999,14.83855333,391.9184018,398.8441111,0,1,657.441296,17.36445167,17.67130417,0,1,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.6330245,303.9566413,96206.89661,1.09551995,1015.306671,2.64E-02,9.99E-03,1.18E-02,1661.811723,4428.549963,1.08E-02,37.52496272,2766.73824,287.7612498,0.754726022,-0.35371435,1.97E-02,0.833735502,4.24E-16,-1.62E-17,0.833735502,1.285032245,247.1108842,334.8891158,1.356712257,-9999,9.05E-02,2.53E-02,19.13032358,7.53E-02,-0.488778622,-3.27E-02,1,9.051362115,4,8,17,31,66,274,7.46E-03,1.203024454,-2.313971015,1.229589968,5.832302064,1.184711243,0.718830747,1.184711243,0.133350139,1.184711243,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,0,3,0,1,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.18E-02,2.00E-02,8.80E-03,6.40E-03,8.50E-04,29.19366461,-9999,-9999,-2.08E-03,7.19E-04,0.133350139,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1838.dat,9/8/2018,18:39,251.776,0,600,600,6.23E-03,2,-9999,-5.880074058,2,-9999,6.323491875,2,-9999,0.842357755,2,-9999,0.144578218,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.495813807,-0.136592578,0.310226232,-3.12E-03,-9999,-9999,-9.61E-13,-4.25E-14,-9999,-9999,14.8518483,392.2461322,399.1762927,0.1,0,657.3556277,17.36115245,17.66788733,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.614778,303.9388119,96206.89661,1.095585562,1015.304316,2.64E-02,9.37E-03,1.18E-02,1661.497734,4424.049516,1.08E-02,37.55603837,2762.551782,287.7583231,0.746707554,-0.2891108,2.42E-02,0.801087562,1.26E-15,-6.47E-17,0.801087562,1.331893714,243.1654447,338.8345553,1.728764296,-9999,7.54E-02,3.59E-02,6.19961387,0.23227253,-0.929877696,-7.01E-02,1,11.23324314,5,11,23,44,101,491,5.19E-03,1.201200768,-4.237088377,1.285975185,5.502204658,1.220299588,0.855737164,1.220299588,0.12580058,1.220299588,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800000099,899999999,899999999,89999,89999,89,89,1,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.97E-02,4.30E-02,9.03E-03,1.94E-02,1.86E-03,18.03993601,-9999,-9999,-3.81E-03,8.56E-04,0.12580058,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1839.dat,9/8/2018,18:40,251.777,0,600,600,1.22E-02,2,-9999,-7.2264585,2,-9999,16.16022377,2,-9999,2.350249551,2,-9999,0.369513191,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2.404102513,-6.804847031,-1.284137241,-0.155596901,-9999,-9999,-4.11E-13,-1.81E-14,-9999,-9999,14.79703019,390.8892237,397.7288627,0.1,0,650.9789359,17.19673796,17.4976403,0.1,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.6858409,304.0252898,96206.89661,1.095341084,1015.216093,2.64E-02,2.39E-02,1.17E-02,1645.849445,4445.964237,1.07E-02,37.01895375,2800.114792,287.6118464,0.88632314,-0.416317453,-3.72E-02,0.979936172,-4.85E-16,-2.78E-17,0.979936172,1.919396808,247.1600519,334.8399481,-2.177239883,-9999,0.105358009,5.64E-02,13.75450277,0.104692988,-0.447175646,-6.17E-02,1,9.085075665,4,8,17,32,71,305,1.02E-02,1.195685737,-4.868342482,1.259003173,13.77115725,1.197599505,2.106597928,1.197599505,0.314885755,1.197599505,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,810111099,899999999,899999999,89999,89999,89,89,2,0,0,2,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4.51E-02,5.08E-02,1.70E-02,4.80E-03,1.22E-03,28.73420994,-9999,-9999,-4.38E-03,2.11E-03,0.314885755,-9999,-9999
TOA5_12601.Time_Series_31_2018_09_08_1840.dat,9/8/2018,18:41,251.778,0,600,600,5.99E-03,2,-9999,-2.65319889,2,-9999,4.156948128,2,-9999,0.478289364,2,-9999,9.50E-02,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.656342626,0.852094285,-0.133272482,1.95E-02,-9999,-9999,5.36E-13,2.36E-14,-9999,-9999,14.79275204,390.7484087,397.5939118,0,0,651.8045782,17.2173238,17.51895329,0,0,-9999,-9999,-9999,-9999,9,-9999,-9999,-9999,-9999,9,305.6640942,304.0016824,96206.89661,1.095417733,1015.226754,2.64E-02,6.16E-03,1.17E-02,1647.80881,4439.979065,1.07E-02,37.11298602,2792.170255,287.630254,0.793525385,-0.336387165,-4.04E-04,0.861881097,9.30E-17,3.62E-17,0.861881097,1.325314358,244.9728073,337.0271927,-2.69E-02,-9999,7.39E-02,3.27E-02,12.94477258,0.111241815,-0.638256434,-3.23E-02,1,12.58389182,6,12,24,46,101,447,5.00E-03,1.197845036,-1.901845612,1.247538487,3.608443469,1.194273946,0.466757821,1.194273946,8.25E-02,1.194273946,-9999,-9999,-9999,-9999,800000099,800000099,800000099,800000199,800000099,800010199,899999999,899999999,89999,89999,89,89,0,0,0,0,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3.60E-02,2.22E-02,7.19E-03,6.31E-03,5.50E-04,13.6164767,-9999,-9999,-1.71E-03,4.67E-04,8.25E-02,-9999,-9999
